SEASON,GAME_ID,TEAM_A,TEAM_A_W,TEAM_A_L,TEAM_A_FGA,TEAM_A_FGM,TEAM_A_FG_PCT,TEAM_A_FG3A,TEAM_A_FG3M,TEAM_A_FG3_PCT,TEAM_A_FTA,TEAM_A_FTM,TEAM_A_FT_PCT,TEAM_A_OREB,TEAM_A_DREB,TEAM_A_REB,TEAM_A_AST,TEAM_A_STL,TEAM_A_BLK,TEAM_A_TOV,TEAM_A_PF,TEAM_A_PLUS_MINUS,TEAM_A_ELO,TEAM_B,TEAM_B_W,TEAM_B_L,TEAM_B_FGA,TEAM_B_FGM,TEAM_B_FG_PCT,TEAM_B_FG3A,TEAM_B_FG3M,TEAM_B_FG3_PCT,TEAM_B_FTA,TEAM_B_FTM,TEAM_B_FT_PCT,TEAM_B_OREB,TEAM_B_DREB,TEAM_B_REB,TEAM_B_AST,TEAM_B_STL,TEAM_B_BLK,TEAM_B_TOV,TEAM_B_PF,TEAM_B_PLUS_MINUS,TEAM_B_ELO,TEAM_A_WIN
22024,22400594,MIL,22.0,17.0,86.43589743589743,41.794871794871796,0.48353604271729456,36.43589743589744,14.23076923076923,0.39057002111189304,21.871794871794872,16.05128205128205,0.7338804220398594,8.538461538461538,35.43589743589744,43.97435897435897,24.666666666666668,7.717948717948718,5.128205128205129,13.564102564102564,18.435897435897434,2.5128205128205128,1495,PHI,15.0,25.0,85.35,38.275,0.44844756883421205,36.025,12.275,0.34073560027758504,23.675,18.6,0.7856388595564942,10.05,29.25,39.3,21.925,9.55,4.075,13.35,20.1,-3.875,1286,1
22024,22400593,ORL,23.0,20.0,85.18604651162791,37.674418604651166,0.44226044226044225,37.02325581395349,11.255813953488373,0.30402010050251255,22.88372093023256,17.674418604651162,0.7723577235772358,10.953488372093023,30.3953488372093,41.348837209302324,23.441860465116278,9.232558139534884,6.465116279069767,14.069767441860465,20.372093023255815,0.18604651162790697,1363,DEN,25.0,16.0,89.92682926829268,45.048780487804876,0.5009492812584757,31.073170731707318,11.951219512195122,0.38461538461538464,23.975609756097562,18.26829268292683,0.7619532044760936,10.878048780487806,34.4390243902439,45.31707317073171,31.024390243902438,8.512195121951219,4.7317073170731705,13.585365853658537,17.951219512195124,4.390243902439025,1575,0
22024,22400604,GSW,21.0,20.0,91.46341463414635,41.0,0.44826666666666665,41.34146341463415,15.073170731707316,0.36460176991150445,20.024390243902438,14.317073170731707,0.7149817295980512,12.853658536585366,33.75609756097561,46.609756097560975,28.317073170731707,8.902439024390244,5.365853658536586,13.512195121951219,19.29268292682927,0.5609756097560976,1399,BOS,29.0,13.0,90.9047619047619,41.523809523809526,0.4567836563645888,49.07142857142857,17.761904761904763,0.36196021348859775,21.047619047619047,16.69047619047619,0.7929864253393665,11.261904761904763,33.976190476190474,45.23809523809524,25.285714285714285,7.619047619047619,5.690476190476191,11.523809523809524,16.30952380952381,8.880952380952381,1572,0
22024,22400603,CLE,35.0,6.0,89.46341463414635,44.707317073170735,0.49972737186477645,40.68292682926829,16.097560975609756,0.39568345323741005,21.146341463414632,16.585365853658537,0.7843137254901961,9.926829268292684,34.073170731707314,44.0,29.146341463414632,8.341463414634147,4.585365853658536,12.463414634146341,18.024390243902438,9.975609756097562,1666,PHX,21.0,20.0,85.36585365853658,40.53658536585366,0.47485714285714287,37.0,13.926829268292684,0.3764007910349374,22.853658536585368,18.195121951219512,0.7961579509071505,9.341463414634147,33.19512195121951,42.53658536585366,27.4390243902439,7.7317073170731705,5.024390243902439,13.097560975609756,18.24390243902439,-1.146341463414634,1386,1
22024,22400599,CHA,10.0,28.0,90.02631578947368,38.71052631578947,0.42999123063431743,41.578947368421055,14.210526315789474,0.34177215189873417,19.94736842105263,15.394736842105264,0.7717678100263852,12.973684210526315,33.31578947368421,46.28947368421053,23.736842105263158,8.052631578947368,4.815789473684211,15.105263157894736,20.157894736842106,-5.684210526315789,1164,DAL,23.0,19.0,88.07142857142857,42.04761904761905,0.47742633144093,35.57142857142857,13.238095238095237,0.37215528781793844,23.476190476190474,18.071428571428573,0.7697768762677485,10.857142857142858,33.69047619047619,44.54761904761905,25.238095238095237,8.30952380952381,5.833333333333333,13.785714285714286,18.976190476190474,3.5714285714285716,1482,1
22024,22400601,MEM,27.0,15.0,93.28571428571429,45.26190476190476,0.48519652884124553,38.0,14.166666666666666,0.37280701754385964,24.38095238095238,18.738095238095237,0.7685546875,12.880952380952381,35.095238095238095,47.976190476190474,29.714285714285715,9.30952380952381,6.071428571428571,16.071428571428573,21.285714285714285,8.30952380952381,1545,MIN,22.0,20.0,85.5,39.42857142857143,0.46115288220551376,39.785714285714285,15.285714285714286,0.38420107719928187,20.404761904761905,15.928571428571429,0.780630105017503,10.333333333333334,33.38095238095238,43.714285714285715,24.833333333333332,7.857142857142857,4.738095238095238,14.785714285714286,17.928571428571427,2.0476190476190474,1490,1
22024,22400611,LAC,24.0,17.0,85.65853658536585,40.24390243902439,0.46981776765375854,33.97560975609756,12.390243902439025,0.3646805455850682,21.5609756097561,16.853658536585368,0.7816742081447964,10.463414634146341,33.73170731707317,44.19512195121951,24.365853658536587,9.853658536585366,4.463414634146342,15.121951219512194,18.29268292682927,3.2195121951219514,1516,CHI,18.0,25.0,92.20930232558139,43.30232558139535,0.469609079445145,42.83720930232558,15.930232558139535,0.3718783930510315,18.41860465116279,14.69767441860465,0.797979797979798,9.534883720930232,35.97674418604651,45.51162790697674,29.25581395348837,7.604651162790698,4.767441860465116,14.465116279069768,18.046511627906977,-3.2325581395348837,1268,0
22024,22400602,NYK,27.0,16.0,87.67441860465117,43.30232558139535,0.49389920424403183,35.16279069767442,13.279069767441861,0.3776455026455027,21.232558139534884,17.11627906976744,0.8061336254107339,10.581395348837209,32.74418604651163,43.325581395348834,27.023255813953487,7.627906976744186,3.9069767441860463,12.209302325581396,17.069767441860463,5.930232558139535,1481,ATL,22.0,18.0,92.675,42.975,0.4637172916104667,37.425,13.125,0.35070140280561124,23.575,18.525,0.7857900318133616,12.4,33.375,45.775,29.775,10.45,5.375,15.1,18.375,-1.65,1444,1
22024,22400600,HOU,28.0,12.0,93.85,42.35,0.4512519978689398,35.725,12.25,0.34289713086074175,23.325,17.75,0.7609860664523044,14.5,34.075,48.575,22.525,9.125,5.375,12.6,19.475,6.925,1593,DET,21.0,21.0,89.07142857142857,41.61904761904762,0.4672547447206629,36.95238095238095,13.452380952380953,0.3640463917525773,20.30952380952381,15.595238095238095,0.7678780773739742,11.19047619047619,33.61904761904762,44.80952380952381,25.61904761904762,7.214285714285714,5.0476190476190474,14.928571428571429,20.452380952380953,-1.2619047619047619,1387,0
22024,22400605,NOP,11.0,32.0,90.51162790697674,40.06976744186046,0.44270298047276463,35.58139534883721,12.232558139534884,0.3437908496732026,21.627906976744185,16.53488372093023,0.7645161290322581,12.627906976744185,30.58139534883721,43.2093023255814,25.186046511627907,9.534883720930232,5.534883720930233,13.790697674418604,18.372093023255815,-8.279069767441861,1264,UTA,10.0,30.0,86.625,39.7,0.4582972582972583,38.625,13.95,0.3611650485436893,22.65,17.9,0.7902869757174393,11.875,33.125,45.0,25.0,6.925,5.025,16.925,18.85,-6.825,1218,1
22024,22400609,DEN,26.0,16.0,89.61904761904762,44.92857142857143,0.5013283740701382,30.928571428571427,11.833333333333334,0.3826020015396459,24.142857142857142,18.452380952380953,0.7642998027613412,10.928571428571429,34.666666666666664,45.595238095238095,30.857142857142858,8.452380952380953,4.809523809523809,13.738095238095237,17.904761904761905,4.595238095238095,1585,PHI,15.0,26.0,85.36585365853658,38.292682926829265,0.44857142857142857,36.24390243902439,12.365853658536585,0.3411843876177658,23.634146341463413,18.51219512195122,0.7832817337461301,9.926829268292684,29.341463414634145,39.26829268292683,22.024390243902438,9.414634146341463,4.073170731707317,13.195121951219512,20.21951219512195,-4.121951219512195,1272,1
22024,22400610,LAL,22.0,18.0,85.5,40.5,0.47368421052631576,33.8,11.925,0.35281065088757396,23.25,18.3,0.7870967741935484,9.3,31.475,40.775,26.35,7.625,4.9,12.8,16.15,-2.625,1401,WAS,6.0,34.0,90.45,39.975,0.4419568822553897,38.025,12.85,0.33793556870479946,20.75,16.05,0.7734939759036145,10.85,33.175,44.025,24.975,7.6,5.1,15.7,20.65,-14.05,1040,1
22024,22400606,BKN,14.0,29.0,85.09302325581395,37.906976744186046,0.4454769062585406,39.16279069767442,14.116279069767442,0.36045130641330164,20.976744186046513,16.697674418604652,0.7960088691796009,9.720930232558139,30.441860465116278,40.16279069767442,25.27906976744186,7.325581395348837,3.6744186046511627,14.162790697674419,20.74418604651163,-7.395348837209302,1190,NYK,28.0,16.0,87.72727272727273,43.38636363636363,0.494559585492228,34.95454545454545,13.181818181818182,0.37711313394018203,21.227272727272727,17.09090909090909,0.8051391862955032,10.613636363636363,32.61363636363637,43.22727272727273,27.113636363636363,7.636363636363637,3.840909090909091,12.272727272727273,17.15909090909091,6.0,1501,0
22024,22400607,MIA,20.0,20.0,86.475,39.725,0.45938132408210464,38.55,14.25,0.36964980544747084,21.9,17.35,0.7922374429223744,9.05,33.925,42.975,26.525,8.675,3.825,12.45,15.775,0.75,1409,POR,14.0,28.0,89.33333333333333,39.976190476190474,0.4474946695095949,35.92857142857143,12.142857142857142,0.3379721669980119,20.428571428571427,15.785714285714286,0.7727272727272727,12.5,30.738095238095237,43.23809523809524,23.238095238095237,8.0,5.571428571428571,15.761904761904763,19.238095238095237,-8.833333333333334,1210,0
22024,22400608,TOR,10.0,32.0,89.92857142857143,42.0,0.4670373312152502,33.142857142857146,11.452380952380953,0.34554597701149425,20.976190476190474,15.523809523809524,0.7400681044267877,12.30952380952381,31.833333333333332,44.142857142857146,28.857142857142858,7.714285714285714,4.523809523809524,15.452380952380953,21.642857142857142,-7.5476190476190474,1227,ORL,23.0,21.0,85.56818181818181,37.68181818181818,0.4403718459495352,37.11363636363637,11.272727272727273,0.3037354562155542,22.727272727272727,17.545454545454547,0.772,11.068181818181818,30.227272727272727,41.29545454545455,23.59090909090909,9.363636363636363,6.454545454545454,13.909090909090908,20.34090909090909,-0.11363636363636363,1349,1
22024,22400613,BKN,14.0,30.0,85.11363636363636,37.77272727272727,0.4437917222963952,39.18181818181818,14.068181818181818,0.3590487238979118,21.068181818181817,16.75,0.7950377562028047,9.818181818181818,30.5,40.31818181818182,25.181818181818183,7.25,3.7954545454545454,14.204545454545455,20.681818181818183,-7.318181818181818,1184,PHX,21.0,21.0,85.16666666666667,40.42857142857143,0.47469946882862735,36.73809523809524,13.833333333333334,0.3765392093324692,22.61904761904762,18.0,0.7957894736842105,9.142857142857142,33.19047619047619,42.333333333333336,27.30952380952381,7.619047619047619,5.023809523809524,13.19047619047619,18.285714285714285,-1.7380952380952381,1373,0
22024,22400614,DAL,23.0,20.0,88.06976744186046,41.95348837209303,0.47636651703195143,35.48837209302326,13.069767441860465,0.36828309305373524,23.53488372093023,18.186046511627907,0.7727272727272727,10.976744186046512,33.72093023255814,44.69767441860465,25.093023255813954,8.348837209302326,5.883720930232558,13.790697674418604,18.88372093023256,3.372093023255814,1455,MIN,22.0,21.0,85.67441860465117,39.348837209302324,0.4592833876221498,39.86046511627907,15.255813953488373,0.38273045507584597,20.558139534883722,16.023255813953487,0.7794117647058824,10.488372093023257,33.41860465116279,43.906976744186046,24.837209302325583,7.790697674418604,4.767441860465116,14.813953488372093,18.11627906976744,1.9534883720930232,1480,0
22024,22400616,MEM,28.0,15.0,93.11627906976744,45.06976744186046,0.484015984015984,37.883720930232556,14.0,0.36955187231430325,24.6046511627907,18.930232558139537,0.7693761814744802,12.883720930232558,35.06976744186046,47.95348837209303,29.46511627906977,9.30232558139535,6.023255813953488,16.0,21.302325581395348,8.162790697674419,1554,CHA,11.0,28.0,90.23076923076923,38.743589743589745,0.4293833475419153,41.51282051282051,14.282051282051283,0.34403953057442865,19.897435897435898,15.333333333333334,0.770618556701031,13.076923076923077,33.282051282051285,46.35897435897436,23.846153846153847,8.102564102564102,4.871794871794871,15.051282051282051,20.05128205128205,-5.410256410256411,1200,1
22024,22400619,SAC,22.0,20.0,91.07142857142857,43.214285714285715,0.4745098039215686,36.07142857142857,12.571428571428571,0.3485148514851485,21.833333333333332,17.666666666666668,0.8091603053435115,10.80952380952381,34.0,44.80952380952381,26.547619047619047,8.166666666666666,4.714285714285714,12.714285714285714,19.69047619047619,2.7857142857142856,1529,GSW,21.0,21.0,91.47619047619048,40.785714285714285,0.4458615304528891,41.61904761904762,15.047619047619047,0.36155606407322655,19.80952380952381,14.142857142857142,0.7139423076923077,12.785714285714286,33.61904761904762,46.404761904761905,28.30952380952381,8.880952380952381,5.309523809523809,13.476190476190476,19.11904761904762,-0.40476190476190477,1377,1
22024,22400615,HOU,28.0,13.0,93.85365853658537,42.21951219512195,0.44984407484407485,35.80487804878049,12.21951219512195,0.3412806539509537,23.146341463414632,17.585365853658537,0.7597471022128557,14.512195121951219,33.829268292682926,48.34146341463415,22.4390243902439,9.341463414634147,5.2682926829268295,12.682926829268293,19.414634146341463,6.487804878048781,1558,CLE,36.0,6.0,89.5952380952381,44.61904761904762,0.49800690938081316,40.80952380952381,16.166666666666668,0.39614935822637104,21.19047619047619,16.595238095238095,0.7831460674157303,10.047619047619047,34.095238095238095,44.142857142857146,29.095238095238095,8.380952380952381,4.5,12.357142857142858,18.023809523809526,10.357142857142858,1675,1
22024,22400612,ATL,22.0,19.0,92.48780487804878,42.90243902439025,0.46387130801687765,37.24390243902439,13.121951219512194,0.352324819908317,23.536585365853657,18.48780487804878,0.7854922279792746,12.487804878048781,33.170731707317074,45.65853658536585,29.609756097560975,10.439024390243903,5.390243902439025,15.292682926829269,18.4390243902439,-1.829268292682927,1423,DET,22.0,21.0,89.04651162790698,41.627906976744185,0.4674849830242883,36.72093023255814,13.372093023255815,0.3641545281823939,20.186046511627907,15.534883720930232,0.7695852534562212,11.232558139534884,33.74418604651163,44.97674418604651,25.511627906976745,7.325581395348837,5.046511627906977,15.093023255813954,20.232558139534884,-0.9767441860465116,1429,0
22024,22400618,OKC,34.0,7.0,92.07317073170732,43.65853658536585,0.4741721854304636,38.829268292682926,13.902439024390244,0.35804020100502515,18.634146341463413,15.341463414634147,0.8232984293193717,10.21951219512195,33.51219512195122,43.73170731707317,26.390243902439025,11.365853658536585,5.829268292682927,11.414634146341463,20.26829268292683,12.75609756097561,1760,UTA,10.0,31.0,87.09756097560975,39.75609756097561,0.45645477457294875,38.80487804878049,13.878048780487806,0.35763670647391577,22.829268292682926,18.048780487804876,0.7905982905982906,12.048780487804878,33.390243902439025,45.4390243902439,25.0,6.902439024390244,5.0,16.829268292682926,18.853658536585368,-6.7560975609756095,1203,1
22024,22400620,LAC,24.0,18.0,85.85714285714286,40.166666666666664,0.46783139212423736,34.166666666666664,12.30952380952381,0.36027874564459933,21.452380952380953,16.833333333333332,0.7846836847946725,10.452380952380953,33.642857142857146,44.095238095238095,24.357142857142858,9.714285714285714,4.523809523809524,14.976190476190476,18.333333333333332,2.8333333333333335,1477,BOS,30.0,13.0,90.93023255813954,41.69767441860465,0.4585677749360614,49.04651162790697,17.813953488372093,0.3632053105737316,20.74418604651163,16.46511627906977,0.7937219730941704,11.186046511627907,34.16279069767442,45.348837209302324,25.46511627906977,7.627906976744186,5.767441860465116,11.465116279069768,16.11627906976744,9.604651162790697,1590,0
22024,22400983,LAC,24.0,19.0,85.95348837209302,40.325581395348834,0.46915584415584416,34.02325581395349,12.232558139534884,0.3595352016404648,21.25581395348837,16.674418604651162,0.7844638949671773,10.418604651162791,33.58139534883721,44.0,24.348837209302324,9.744186046511627,4.558139534883721,15.13953488372093,18.488372093023255,2.6744186046511627,1465,WAS,6.0,35.0,90.5609756097561,39.829268292682926,0.43980608672232696,38.146341463414636,12.804878048780488,0.3356777493606138,20.5609756097561,15.878048780487806,0.7722419928825622,10.804878048780488,33.26829268292683,44.073170731707314,24.975609756097562,7.609756097560975,5.170731707317073,15.585365853658537,20.585365853658537,-14.268292682926829,1031,1
22024,22400626,DEN,27.0,16.0,89.51162790697674,45.093023255813954,0.5037672122629254,30.930232558139537,11.930232558139535,0.38571428571428573,24.162790697674417,18.58139534883721,0.7690086621751684,11.0,34.72093023255814,45.72093023255814,31.046511627906977,8.418604651162791,4.790697674418604,13.720930232558139,17.72093023255814,5.3023255813953485,1593,SAC,23.0,20.0,90.83720930232558,43.16279069767442,0.47516641065028165,35.93023255813954,12.534883720930232,0.3488673139158576,22.069767441860463,17.953488372093023,0.8134878819810326,10.674418604651162,33.97674418604651,44.651162790697676,26.488372093023255,8.186046511627907,4.767441860465116,12.604651162790697,19.558139534883722,2.86046511627907,1539,1
22024,22400625,OKC,35.0,7.0,92.14285714285714,43.666666666666664,0.47390180878552973,38.833333333333336,13.857142857142858,0.35683629675045986,18.785714285714285,15.523809523809524,0.826362484157161,10.285714285714286,33.333333333333336,43.61904761904762,26.238095238095237,11.452380952380953,5.785714285714286,11.380952380952381,20.333333333333332,12.666666666666666,1761,DAL,23.0,21.0,88.11363636363636,42.02272727272727,0.4769151405726077,35.34090909090909,12.954545454545455,0.3665594855305466,23.431818181818183,18.136363636363637,0.7740058195926285,10.886363636363637,33.65909090909091,44.54545454545455,25.068181818181817,8.272727272727273,5.840909090909091,13.772727272727273,18.931818181818183,3.272727272727273,1448,0
22024,22400622,ORL,23.0,22.0,85.55555555555556,37.62222222222222,0.43974025974025976,36.977777777777774,11.222222222222221,0.3034855769230769,22.644444444444446,17.466666666666665,0.7713444553483808,11.133333333333333,30.31111111111111,41.44444444444444,23.42222222222222,9.266666666666667,6.355555555555555,13.911111111111111,20.42222222222222,-0.4666666666666667,1313,POR,15.0,28.0,89.27906976744185,40.04651162790697,0.4485543110184944,36.093023255813954,12.209302325581396,0.3382731958762887,20.488372093023255,15.767441860465116,0.7695800227014756,12.465116279069768,30.86046511627907,43.325581395348834,23.27906976744186,7.883720930232558,5.558139534883721,15.534883720930232,19.093023255813954,-8.418604651162791,1248,0
22024,22400623,ATL,22.0,20.0,92.73809523809524,42.80952380952381,0.46161745827984596,37.26190476190476,12.952380952380953,0.34760383386581467,23.595238095238095,18.523809523809526,0.7850655903128153,12.547619047619047,33.142857142857146,45.69047619047619,29.5,10.523809523809524,5.333333333333333,15.238095238095237,18.333333333333332,-2.0238095238095237,1399,TOR,11.0,32.0,89.53488372093024,41.93023255813954,0.4683116883116883,32.93023255813954,11.488372093023257,0.3488700564971751,21.13953488372093,15.581395348837209,0.7370737073707371,12.13953488372093,31.953488372093023,44.093023255813954,28.86046511627907,7.6976744186046515,4.558139534883721,15.372093023255815,21.651162790697676,-7.0,1267,0
22024,22400624,MIL,23.0,17.0,86.45,41.825,0.48380566801619435,36.45,14.225,0.39026063100137176,22.075,16.225,0.7349943374858438,8.5,35.575,44.075,24.825,7.575,5.075,13.375,18.375,2.8,1506,MIA,20.0,21.0,86.63414634146342,39.75609756097561,0.4588963963963964,38.63414634146341,14.24390243902439,0.3686868686868687,21.658536585365855,17.195121951219512,0.793918918918919,9.121951219512194,33.90243902439025,43.02439024390244,26.51219512195122,8.512195121951219,3.8048780487804876,12.341463414634147,15.731707317073171,0.5121951219512195,1376,1
22024,22400628,GSW,21.0,22.0,91.48837209302326,40.83720930232558,0.44636502287747837,41.76744186046512,15.209302325581396,0.36414253897550114,19.651162790697676,14.023255813953488,0.7136094674556213,12.767441860465116,33.58139534883721,46.348837209302324,28.372093023255815,8.790697674418604,5.232558139534884,13.604651162790697,19.302325581395348,-0.5348837209302325,1364,CHI,19.0,25.0,92.25,43.18181818181818,0.46809559004680956,42.90909090909091,15.909090909090908,0.3707627118644068,18.59090909090909,14.840909090909092,0.7982885085574573,9.704545454545455,36.0,45.70454545454545,29.15909090909091,7.590909090909091,4.795454545454546,14.363636363636363,18.022727272727273,-2.8636363636363638,1315,1
22024,22400629,LAL,23.0,18.0,85.60975609756098,40.5609756097561,0.4737891737891738,33.80487804878049,11.902439024390244,0.35209235209235207,23.121951219512194,18.195121951219512,0.7869198312236287,9.24390243902439,31.75609756097561,41.0,26.4390243902439,7.585365853658536,5.024390243902439,12.731707317073171,16.024390243902438,-2.0,1407,BOS,31.0,13.0,90.9090909090909,41.68181818181818,0.4585,49.06818181818182,17.84090909090909,0.3635942566002779,20.727272727272727,16.454545454545453,0.793859649122807,11.113636363636363,33.93181818181818,45.04545454545455,25.431818181818183,7.704545454545454,5.7272727272727275,11.636363636363637,16.068181818181817,9.477272727272727,1600,1
22024,22400632,MEM,29.0,15.0,93.22727272727273,45.15909090909091,0.48439785470502195,38.09090909090909,14.159090909090908,0.37171837708830546,24.363636363636363,18.795454545454547,0.7714552238805971,12.886363636363637,34.88636363636363,47.77272727272727,29.613636363636363,9.295454545454545,6.0227272727272725,16.0,21.5,8.25,1559,NOP,12.0,32.0,90.54545454545455,40.09090909090909,0.4427710843373494,35.70454545454545,12.295454545454545,0.3443666454487588,21.795454545454547,16.75,0.7685088633993743,12.477272727272727,30.772727272727273,43.25,25.25,9.590909090909092,5.590909090909091,13.772727272727273,18.5,-8.0,1277,1
22024,22400630,CHA,11.0,29.0,90.125,38.8,0.4305131761442441,41.25,14.2,0.34424242424242424,20.2,15.625,0.7735148514851485,13.025,33.0,46.025,23.925,8.125,4.85,15.075,20.025,-5.575,1192,POR,16.0,28.0,89.11363636363636,40.04545454545455,0.44937515939811273,35.90909090909091,12.136363636363637,0.3379746835443038,20.454545454545453,15.681818181818182,0.7666666666666667,12.363636363636363,30.931818181818183,43.29545454545455,23.272727272727273,8.022727272727273,5.704545454545454,15.477272727272727,19.136363636363637,-7.7272727272727275,1286,0
22024,22400631,PHI,15.0,27.0,85.61904761904762,38.42857142857143,0.44883203559510565,36.285714285714285,12.428571428571429,0.3425196850393701,23.261904761904763,18.214285714285715,0.7830092118730808,9.880952380952381,29.047619047619047,38.92857142857143,22.30952380952381,9.357142857142858,4.071428571428571,13.119047619047619,20.214285714285715,-4.857142857142857,1260,CLE,36.0,7.0,89.76744186046511,44.53488372093023,0.4961139896373057,40.81395348837209,16.093023255813954,0.3943019943019943,21.13953488372093,16.511627906976745,0.7810781078107811,10.279069767441861,33.883720930232556,44.16279069767442,29.0,8.465116279069768,4.511627906976744,12.372093023255815,18.023255813953487,10.093023255813954,1666,1
22024,22400643,MEM,30.0,15.0,93.4,45.4,0.4860813704496788,38.17777777777778,14.266666666666667,0.37369033760186265,24.0,18.555555555555557,0.7731481481481481,12.955555555555556,34.71111111111111,47.666666666666664,29.8,9.266666666666667,5.977777777777778,15.911111111111111,21.444444444444443,8.355555555555556,1566,UTA,10.0,32.0,87.16666666666667,39.80952380952381,0.4567058180824911,38.76190476190476,13.880952380952381,0.3581081081081081,22.857142857142858,18.0,0.7875,12.30952380952381,33.285714285714285,45.595238095238095,25.0,6.809523809523809,5.023809523809524,17.071428571428573,18.88095238095238,-6.809523809523809,1200,1
22024,22400640,CLE,36.0,8.0,89.77272727272727,44.54545454545455,0.4962025316455696,41.06818181818182,16.295454545454547,0.3967902600996126,21.09090909090909,16.454545454545453,0.7801724137931034,10.272727272727273,33.72727272727273,44.0,29.022727272727273,8.5,4.5227272727272725,12.454545454545455,18.068181818181817,9.795454545454545,1644,HOU,29.0,13.0,93.78571428571429,42.166666666666664,0.4496064991114496,35.76190476190476,12.285714285714286,0.34354194407456723,23.071428571428573,17.5,0.7585139318885449,14.642857142857142,33.80952380952381,48.45238095238095,22.5,9.30952380952381,5.261904761904762,12.904761904761905,19.428571428571427,6.357142857142857,1567,0
22024,22400639,ATL,22.0,21.0,92.6046511627907,42.7906976744186,0.4620793571069814,37.25581395348837,12.953488372093023,0.34769038701622973,23.74418604651163,18.6046511627907,0.7835455435847208,12.465116279069768,33.0,45.46511627906977,29.511627906976745,10.534883720930232,5.255813953488372,15.209302325581396,18.3953488372093,-2.046511627906977,1381,TOR,12.0,32.0,89.3409090909091,42.04545454545455,0.47061816331722206,32.65909090909091,11.431818181818182,0.3500347947112039,21.204545454545453,15.659090909090908,0.7384780278670954,12.0,31.977272727272727,43.97727272727273,28.931818181818183,7.75,4.5,15.454545454545455,21.75,-6.7727272727272725,1287,0
22024,22400638,ORL,23.0,23.0,85.34782608695652,37.369565217391305,0.43785022924095773,36.71739130434783,11.108695652173912,0.3025458851391356,22.82608695652174,17.543478260869566,0.7685714285714286,11.195652173913043,30.304347826086957,41.5,23.282608695652176,9.26086956521739,6.3478260869565215,14.021739130434783,20.369565217391305,-0.9347826086956522,1276,DET,23.0,21.0,88.93181818181819,41.63636363636363,0.4681829798108868,36.65909090909091,13.340909090909092,0.36391816491010537,20.15909090909091,15.590909090909092,0.7733934611048479,11.136363636363637,33.97727272727273,45.11363636363637,25.545454545454547,7.318181818181818,5.159090909090909,15.204545454545455,20.204545454545453,-0.7272727272727273,1452,1
22024,22400641,NYK,29.0,16.0,87.71111111111111,43.31111111111111,0.4937927539903724,34.8,13.066666666666666,0.37547892720306514,21.066666666666666,16.955555555555556,0.8048523206751055,10.577777777777778,32.62222222222222,43.2,27.155555555555555,7.711111111111111,3.8222222222222224,12.222222222222221,17.22222222222222,5.955555555555556,1505,SAC,23.0,21.0,91.20454545454545,43.25,0.4742088213306753,36.04545454545455,12.590909090909092,0.3493064312736444,22.0,17.863636363636363,0.8119834710743802,10.818181818181818,34.02272727272727,44.84090909090909,26.59090909090909,8.113636363636363,4.7272727272727275,12.613636363636363,19.568181818181817,2.590909090909091,1519,1
22024,22400637,CHA,11.0,30.0,90.0,38.63414634146341,0.4292682926829268,41.0,14.073170731707316,0.34324806662700774,20.390243902439025,15.829268292682928,0.7763157894736842,13.097560975609756,32.926829268292686,46.02439024390244,23.829268292682926,8.146341463414634,4.878048780487805,15.097560975609756,20.21951219512195,-5.560975609756097,1178,NOP,12.0,33.0,90.37777777777778,40.2,0.4447996065896238,35.666666666666664,12.333333333333334,0.34579439252336447,22.022222222222222,16.866666666666667,0.7658930373360242,12.377777777777778,30.68888888888889,43.06666666666667,25.355555555555554,9.511111111111111,5.533333333333333,13.733333333333333,18.31111111111111,-8.11111111111111,1267,1
22024,22400644,GSW,22.0,22.0,91.72727272727273,40.95454545454545,0.4464816650148662,42.11363636363637,15.431818181818182,0.3664328116567728,19.522727272727273,14.022727272727273,0.7182770663562281,12.818181818181818,33.65909090909091,46.47727272727273,28.568181818181817,8.659090909090908,5.25,13.522727272727273,19.34090909090909,0.045454545454545456,1391,LAL,24.0,18.0,85.69047619047619,40.595238095238095,0.4737427063073076,33.833333333333336,11.976190476190476,0.35397607318789587,23.047619047619047,18.19047619047619,0.7892561983471075,9.261904761904763,32.023809523809526,41.285714285714285,26.452380952380953,7.5,4.976190476190476,12.571428571428571,15.976190476190476,-1.4523809523809523,1457,0
22024,22400642,CHI,19.0,26.0,92.13333333333334,42.977777777777774,0.4664737095996141,42.84444444444444,15.911111111111111,0.37136929460580914,18.77777777777778,15.0,0.7988165680473372,9.71111111111111,35.91111111111111,45.62222222222222,29.0,7.5777777777777775,4.733333333333333,14.28888888888889,17.977777777777778,-3.3555555555555556,1286,PHI,16.0,27.0,85.65116279069767,38.55813953488372,0.4501764865598697,36.348837209302324,12.627906976744185,0.3474088291746641,23.348837209302324,18.325581395348838,0.7848605577689243,10.023255813953488,29.0,39.02325581395349,22.325581395348838,9.348837209302326,4.116279069767442,13.232558139534884,20.11627906976744,-4.674418604651163,1291,0
